iteration,controller,chunk_size,scheduling_delay_s,decode_token_time_s,workload
497,Static,512,0.013993177895644061,0.00979424503863804,steady
498,Static,512,0.009027564014628005,0.013834977310450382,steady
499,Static,512,0.010514817509318385,0.012576792908885233,steady
500,Static,512,0.019091586689441727,0.011887624515552551,steady
501,Static,512,0.017685554945915057,0.016824052047835377,steady
502,Static,512,0.012841559300145628,0.011310900098251966,steady
503,Static,512,0.010492489631877308,0.015167760824838028,steady
504,Static,512,0.006106413486475046,0.011513880374995648,steady
505,Static,512,0.013369513476202096,0.017208569777221166,steady
506,Static,512,0.022261245036742205,0.016838287833363625,steady
507,Static,512,0.016304652814390943,0.012429602180410585,steady
508,Static,512,0.01332128314185153,0.012164027366857117,steady
509,Static,512,0.01639524062850092,0.01567033650472376,steady
510,Static,512,0.010317124941016671,0.013022812479732169,steady
511,Static,512,0.014108029911907093,0.013777519472743333,steady
512,Static,512,0.015298432419047214,0.01683924258640128,steady
513,Static,512,0.014741698044536854,0.012713876959940616,steady
514,Static,512,0.017372418365070242,0.014788450299111446,steady
515,Static,512,0.01603393567870816,0.016314345939110835,steady
516,Static,512,0.01700497805432399,0.0161689816849198,steady
517,Static,512,0.012934883153307722,0.013621007137954813,steady
518,Static,512,0.017693446225231644,0.01407620517207943,steady
519,Static,512,0.019886810842871975,0.011505390701388934,steady
520,Static,512,0.012089551441045761,0.011700942730826471,steady
521,Static,512,0.01233691303285632,0.014487255408077916,steady
522,Static,512,0.019007353008960698,0.014575338573459634,steady
523,Static,512,0.014425968039914819,0.014313749363119676,steady
524,Static,512,0.01921146417619967,0.016960226845698072,steady
525,Static,512,0.013672392864323448,0.011676212711523968,steady
526,Static,512,0.019365136728812134,0.01443240990485652,steady
527,Static,512,0.015394457450416356,0.014686590544384889,steady
528,Static,512,0.015774686469968085,0.012957883095346182,steady
529,Static,512,0.01969415406500971,0.01781707733760629,steady
530,Static,512,0.013914688567667486,0.01590437688837642,steady
531,Static,512,0.012176633712225125,0.014406761711011278,steady
532,Static,512,0.013654307375914936,0.017636609665044413,steady
533,Static,512,0.016357001851929415,0.011455759718569127,steady
534,Static,512,0.010302722783458456,0.013529955855307405,steady
535,Static,512,0.016912412707953364,0.015269535844061126,steady
536,Static,512,0.01338368604714677,0.012178442813484172,steady
537,Static,512,0.01844343798220069,0.015367944780965561,steady
538,Static,512,0.007817219085298584,0.010959417875219032,steady
539,Static,512,0.012640302674687492,0.01527716003775163,steady
540,Static,512,0.009940595546297695,0.015606758868202467,steady
541,Static,512,0.012521311600908141,0.014422863542392878,steady
542,Static,512,0.01574299770332683,0.010655854025369133,steady
543,Static,512,0.014462320123650734,0.01223576097621554,steady
544,Static,512,0.014239867293155954,0.015265400100399715,steady
545,Static,512,0.014522445385859816,0.014220764094903705,steady
546,Static,512,0.01561016472185983,0.008953519472893998,steady
547,Static,512,0.011974391874170676,0.016281819548862084,steady
548,Static,512,0.01712054892269715,0.014841395350912237,steady
549,Static,512,0.01698799791115645,0.012910050358673377,steady
550,Static,512,0.016155113812968303,0.016413178267078575,steady
551,Static,512,0.01666960032825379,0.013145360023424271,steady
552,Static,512,0.015889254002425978,0.013006483865155467,steady
553,Static,512,0.021105219908193203,0.01588248828825705,steady
554,Static,512,0.01473871748684247,0.01777288454151096,steady
555,Static,512,0.014078750344996269,0.017358986907695214,steady
556,Static,512,0.012739417258927866,0.014630335586647393,steady
557,Static,512,0.01190321198826649,0.014710253115940613,steady
558,Static,512,0.011266584637196774,0.015272985559749166,steady
559,Static,512,0.012333608060307245,0.011336073858307389,steady
560,Static,512,0.014787958855043786,0.015506490502560533,steady
561,Static,512,0.016002885385493142,0.012932285871536916,steady
562,Static,512,0.015153426175656485,0.014909970059941635,steady
563,Static,512,0.01270339416771086,0.013450573869941956,steady
564,Static,512,0.01770055369205989,0.015657499708037412,steady
565,Static,512,0.017218238016902844,0.014818942632548347,steady
566,Static,512,0.01452105507773395,0.008032097720017492,steady
567,Static,512,0.013041251566005864,0.01431397115831124,steady
568,Static,512,0.0166452837624894,0.015781098468971935,steady
569,Static,512,0.015563920762458314,0.015226444811045655,steady
570,Static,512,0.010655618221754856,0.01339317084084607,steady
571,Static,512,0.014796059232046785,0.017503732268667832,steady
572,Static,512,0.01578610743622314,0.014990662373676794,steady
573,Static,512,0.012300915640536737,0.014720483946466722,steady
574,Static,512,0.015569530178512328,0.016424413314877987,steady
575,Static,512,0.010635532544226632,0.014320515881027193,steady
576,Static,512,0.01900855830003651,0.01305524823817707,steady
577,Static,512,0.018743849955178294,0.009934902665717501,steady
578,Static,512,0.014242447997091106,0.013182125395527503,steady
579,Static,512,0.01609036301351722,0.015935445503789815,steady
580,Static,512,0.007770234102600374,0.012459342452554444,steady
581,Static,512,0.011530957019204001,0.015332000297444059,steady
582,Static,512,0.01411866323954361,0.014415255837772088,steady
583,Static,512,0.011783600935719422,0.016343672280882283,steady
584,Static,512,0.017143189447891977,0.013981045002942474,steady
585,Static,512,0.020991889592243983,0.016084013091971973,steady
586,Static,512,0.011470155841712093,0.014732293505327532,steady
587,Static,512,0.012487609787744422,0.01687634521342405,steady
588,Static,512,0.01570634510492979,0.010942677153070913,steady
589,Static,512,0.01983334844549886,0.014058185717718514,steady
590,Static,512,0.01133287706238029,0.015396963770134052,steady
591,Static,512,0.015747108366920826,0.01745385921459542,steady
592,Static,512,0.020463896552439326,0.01554972750815006,steady
593,Static,512,0.010044722555462198,0.012921300054476356,steady
594,Static,512,0.011156792379462504,0.015187755594268264,steady
595,Static,512,0.013729180180617485,0.01579678237755599,steady
596,Static,512,0.013438234761433767,0.013296411856880451,steady
597,Static,512,0.017437803863260933,0.015276285203844232,steady
598,Static,512,0.015724979159462513,0.016719801398743316,steady
599,Static,512,0.009675113821073614,0.017232185059709946,steady
600,Static,512,0.016546231208702432,0.015967144599775947,steady
601,Static,512,0.013267383337933049,0.014078385294021143,steady
602,Static,512,0.018823341650823718,0.014715350895547742,steady
603,Static,512,0.01311723739068924,0.015082378722990631,steady
604,Static,512,0.013090154150693293,0.013732177437645095,steady
605,Static,512,0.016623394832413593,0.014872790222906815,steady
606,Static,512,0.017288779447010807,0.012477564387989871,steady
607,Static,512,0.01634429809180861,0.01704575910675361,steady
608,Static,512,0.009943208047845575,0.011211111752879479,steady
609,Static,512,0.016614103319784752,0.013627891977061686,steady
610,Static,512,0.011897075844976802,0.013979747898450148,steady
611,Static,512,0.01570582833476479,0.018337848009991997,steady
612,Static,512,0.01072879669380282,0.012763953534365768,steady
613,Static,512,0.01633896644262919,0.013118813338473586,steady
614,Static,512,0.012580203287077882,0.012785396658394095,steady
615,Static,512,0.011152096049218435,0.01699060874260539,steady
616,Static,512,0.0171414604094472,0.008946525074405038,steady
617,Static,512,0.01572493356503025,0.012353264010457363,steady
618,Static,512,0.013158069595821309,0.0194362878576923,steady
619,Static,512,0.01935353654706319,0.01608479462904275,steady
620,Static,512,0.013678042735290772,0.011839736511615176,steady
621,Static,512,0.015096323021912803,0.014180612488937377,steady
622,Static,512,0.0158067403430358,0.014505920183591094,steady
623,Static,512,0.013141002197614158,0.015663400821453337,steady
624,Static,512,0.01641340888019979,0.018141015337675096,steady
625,Static,512,0.013399642958505827,0.014787049806334305,steady
626,Static,512,0.013765085033351372,0.012985186148976785,steady
627,Static,512,0.019087927919410025,0.016437358072107913,steady
628,Static,512,0.0118782418424627,0.012385230882643684,steady
629,Static,512,0.007761659007211529,0.01109757385910367,steady
630,Static,512,0.019832810985035684,0.011455103903842464,steady
631,Static,512,0.02264798385782101,0.01226694078967235,steady
632,Static,512,0.013784192203652004,0.012274738518299258,steady
633,Static,512,0.009189485878139444,0.011022843346319174,steady
634,Static,512,0.014068548071412168,0.01473675526546126,steady
635,Static,512,0.014141331150477991,0.011722396020923629,steady
636,Static,512,0.014430228476933229,0.007877201667490497,steady
637,Static,512,0.011659835874234454,0.011661151831956238,steady
638,Static,512,0.016738683427429433,0.013567083218671576,steady
639,Static,512,0.016573522125858258,0.013275129343134809,steady
640,Static,512,0.01051678314054208,0.01661656682969968,steady
641,Static,512,0.017097590195084663,0.013337553410684398,steady
642,Static,512,0.021158054945837675,0.016935555168274045,steady
643,Static,512,0.015515880997311179,0.014289416950234952,steady
644,Static,512,0.01398802451379448,0.014013594225723975,steady
645,Static,512,0.014573990356777436,0.012515337975820542,steady
646,Static,512,0.016845770300905682,0.014409300241974319,steady
647,Static,512,0.009807985183478345,0.011941005523726919,steady
648,Static,512,0.015493172108931906,0.014664024444848928,steady
649,Static,512,0.01382860815161157,0.01360179195749436,steady
650,Static,512,0.020543475038868136,0.01319226538944702,steady
651,Static,512,0.014477481798585125,0.01615541094918896,steady
652,Static,512,0.020003662833358558,0.015854230385046634,steady
653,Static,512,0.011688777906653978,0.012857191217713601,steady
654,Static,512,0.016761777500408376,0.014805252719131877,steady
655,Static,512,0.015958200791373688,0.014226085075702125,steady
656,Static,512,0.012392858256405653,0.0121237468639343,steady
657,Static,512,0.01553218834391082,0.01447082070962895,steady
658,Static,512,0.018637556510494802,0.013553609966959472,steady
659,Static,512,0.014028624887140198,0.01221442606183083,steady
660,Static,512,0.009924112052490709,0.010243082147340557,steady
661,Static,512,0.014947311520567661,0.013524882021007888,steady
662,Static,512,0.012292730715622462,0.014977850926510817,steady
663,Static,512,0.013972977184008353,0.012706627870843534,steady
664,Static,512,0.014755236690944636,0.019254702887957637,steady
665,Static,512,0.009883043351953447,0.015253827810098482,steady
666,Static,512,0.010153024982037965,0.016131614012626652,steady
667,Static,512,0.016446200506576573,0.016057416100134003,steady
668,Static,512,0.013431843911490958,0.01772050653660079,steady
669,Static,512,0.007305766974538298,0.011521861079235661,steady
670,Static,512,0.017354532109824405,0.009481705045156417,steady
671,Static,512,0.015817109265822717,0.013480315173167641,steady
672,Static,512,0.012858375527890547,0.015045193480278657,steady
673,Static,512,0.011049509366825274,0.013960460348519747,steady
674,Static,512,0.01750742368894301,0.01517705877527702,steady
675,Static,512,0.01604805186768129,0.017049027785491937,steady
676,Static,512,0.022147806848052218,0.016086286176132832,steady
677,Static,512,0.01626056579617481,0.016036910724608264,steady
678,Static,512,0.016163109423786043,0.012545340929862389,steady
679,Static,512,0.014499216209674304,0.011984095053019072,steady
680,Static,512,0.017450327601602374,0.017845776986289332,steady
681,Static,512,0.01687525560374446,0.014733091410855804,steady
682,Static,512,0.018755175025695583,0.013566817886962068,steady
683,Static,512,0.013436031244088145,0.012772615699518985,steady
684,Static,512,0.013693777581168113,0.012755820393898703,steady
685,Static,512,0.01356269048726406,0.012616485530997926,steady
686,Static,512,0.017372405163536966,0.012039565169323226,steady
687,Static,512,0.019495123320890196,0.011923427693692513,steady
688,Static,512,0.013623478520552098,0.013653513022773976,steady
689,Static,512,0.013725678816620726,0.01287300008185231,steady
690,Static,512,0.015942231671609398,0.016605653321628,steady
691,Static,512,0.014262715499961295,0.014725560631528028,steady
692,Static,512,0.017856160959419668,0.015209059504068916,steady
693,Static,512,0.00824466812814286,0.011750459404112528,steady
694,Static,512,0.012519884859249316,0.013635925897327445,steady
695,Static,512,0.012652750998115662,0.014619914856980231,steady
696,Static,512,0.008038931962841564,0.014638231273851585,steady
697,Static,512,0.012109084666893588,0.013628579046997307,steady
698,Static,512,0.01225453165246222,0.015996427306517753,steady
699,Static,512,0.014396686036443508,0.01417548152328241,steady
700,Static,512,0.01833889767498079,0.01633652888828248,steady
701,Static,512,0.014264818046427893,0.013160018289785884,steady
702,Static,512,0.011907558839186538,0.010160957092740699,steady
703,Static,512,0.014829136376359412,0.014761088432490958,steady
704,Static,512,0.018147520864324047,0.016172776255941858,steady
705,Static,512,0.012072123551655285,0.014961513196363432,steady
706,Static,512,0.012268275348235654,0.014684614625110228,steady
707,Static,512,0.01667564687782267,0.013804173099763426,steady
708,Static,512,0.014335391652807597,0.012536816245029956,steady
